index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
sse_composite,上证指数,small,bottom,confirmed,True,2001-10-26,432,1651.52,2001-11-01,436,1717.73,4,0.04009034101918241,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-11-01,436,1717.73,2001-11-07,440,1591.76,4,-0.07333515744616448,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-11-08,441,1550.46,2001-11-09,442,1637.9,1,0.05639616629903377,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-11-16,447,1734.67,2001-11-19,448,1644.82,1,-0.05179659531784153,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2001-11-19,448,1644.82,2001-11-22,451,1715.93,3,0.04323269415498365,0.04
sse_composite,上证指数,small,top,confirmed,True,2001-12-05,460,1776.02,2001-12-13,466,1687.09,6,-0.05007263431718112,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-01-23,492,1346.17,2002-01-24,493,1478.54,1,0.09833082003015958,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-01-24,493,1478.54,2002-01-28,495,1357.55,2,-0.08183072490429744,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-01-29,496,1339.2,2002-01-30,497,1408.05,1,0.051411290322580516,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-03-21,523,1693.87,2002-03-29,529,1596.25,6,-0.05763134124814773,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-04-02,531,1575.97,2002-04-04,533,1643.54,2,0.04287518163416815,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-04-11,538,1680.3,2002-04-19,544,1603.96,6,-0.04543236326846389,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-04-25,548,1603.64,2002-04-30,551,1673.75,3,0.043719288618393026,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-04-30,551,1673.75,2002-05-15,557,1597.92,6,-0.045305451829723675,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-05-20,560,1529.35,2002-05-21,561,1599.11,1,0.045614149802203574,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-05-21,561,1599.11,2002-05-29,567,1520.13,6,-0.049389973172577095,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-06-06,573,1455.31,2002-06-07,574,1540.82,1,0.05875724072534383,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-06-25,586,1748.89,2002-07-22,605,1678.5,19,-0.04024838611919568,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-08-16,624,1624.05,2002-08-22,628,1696.28,4,0.04447523167390166,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-08-22,628,1696.28,2002-09-09,640,1617.01,12,-0.04673167165798098,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-10-29,670,1488.68,2002-11-05,675,1565.23,5,0.051421393449230246,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-11-08,678,1573.1,2002-11-11,679,1501.99,1,-0.045203737842476555,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-11-27,691,1353.14,2002-11-28,692,1417.85,1,0.0478221026649126,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-11-29,693,1450.19,2002-12-03,695,1388.51,2,-0.04253235782897413,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2002-12-11,701,1367.31,2002-12-18,706,1424.48,5,0.041812025071125136,0.04
sse_composite,上证指数,small,top,confirmed,True,2002-12-23,709,1439.85,2002-12-27,713,1367.85,4,-0.050005208875924634,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-01-06,718,1311.68,2003-01-08,720,1373.12,2,0.046840692851914945,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-03-04,752,1529.75,2003-03-10,756,1467.64,4,-0.04060140545840818,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-03-27,769,1447.01,2003-03-28,770,1508.26,1,0.04232866393459611,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-04-16,783,1649.6,2003-04-21,786,1557.12,3,-0.056062075654704224,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-04-28,791,1473.27,2003-04-29,792,1535.88,1,0.04249730192021839,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-04-30,793,1539.57,2003-05-14,796,1477.25,3,-0.04047883499938287,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-05-14,796,1477.25,2003-05-15,797,1555.56,1,0.053010661702487694,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-06-03,810,1582.41,2003-06-23,824,1509.43,14,-0.04611952654495355,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-07-02,831,1477.87,2003-07-17,842,1540.19,11,0.04216879698484988,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-07-17,842,1540.19,2003-07-25,848,1471.29,6,-0.04473474051902693,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-09-30,895,1348.22,2003-10-10,898,1406.0,3,0.042856507098248064,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-10-13,899,1411.88,2003-10-21,905,1350.21,6,-0.043679349519789246,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-10-21,905,1350.21,2003-10-23,907,1407.39,2,0.04234896793832066,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-10-23,907,1407.39,2003-10-29,911,1344.42,4,-0.04474239549804959,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-10-31,913,1334.78,2003-11-04,915,1412.91,2,0.05853399062017717,0.04
sse_composite,上证指数,small,top,confirmed,True,2003-11-04,915,1412.91,2003-11-06,917,1351.09,2,-0.043753671500661895,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2003-11-13,922,1307.4,2003-11-20,927,1377.12,5,0.05332721431849463,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-02-23,985,1730.28,2004-02-24,986,1650.18,1,-0.04629308551217137,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-02-26,988,1628.84,2004-03-02,991,1694.81,3,0.0405012155890081,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-04-07,1017,1783.01,2004-04-12,1020,1702.4,3,-0.04521006612413836,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-05-26,1047,1508.65,2004-06-01,1051,1579.82,4,0.047174626321545565,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-06-02,1052,1580.57,2004-06-07,1055,1508.87,3,-0.04536338156487851,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-06-14,1060,1431.31,2004-06-16,1062,1491.69,2,0.04218513110367428,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-06-16,1062,1491.69,2004-06-18,1064,1411.03,2,-0.054072897183731206,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-06-29,1071,1376.22,2004-07-01,1073,1445.1,2,0.05005013733269381,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-07-06,1076,1466.78,2004-07-12,1080,1393.81,4,-0.04974842853052264,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-07-14,1082,1378.91,2004-07-16,1084,1458.39,2,0.057639729931612704,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-07-19,1085,1465.84,2004-07-22,1088,1404.54,3,-0.04181902526878778,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-08-03,1096,1363.69,2004-08-04,1097,1424.55,1,0.044628911262823534,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-08-04,1097,1424.55,2004-08-12,1103,1357.08,6,-0.04736232494471937,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-09-13,1125,1259.43,2004-09-15,1127,1374.04,2,0.09100148479867864,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-09-21,1131,1467.54,2004-09-23,1133,1408.61,2,-0.04015563459939764,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-09-23,1133,1408.61,2004-09-24,1134,1496.21,1,0.062188966427897174,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-09-24,1134,1496.21,2004-09-27,1135,1419.31,1,-0.05139652856216714,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-10-08,1139,1373.93,2004-10-11,1140,1437.57,1,0.046319681497601684,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-10-11,1140,1437.57,2004-10-13,1142,1372.06,2,-0.04556995485437232,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-10-22,1149,1294.04,2004-10-25,1150,1346.88,1,0.04083335909245478,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-10-25,1150,1346.88,2004-10-26,1151,1289.87,1,-0.04232745307674046,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-10-26,1151,1289.87,2004-10-27,1152,1343.03,1,0.04121345561955869,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-10-28,1153,1356.63,2004-11-02,1156,1290.99,3,-0.04838460007518641,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2004-11-02,1156,1290.99,2004-11-10,1162,1360.71,6,0.0540050658796738,0.04
sse_composite,上证指数,small,top,confirmed,True,2004-11-22,1170,1387.34,2004-12-02,1178,1324.55,8,-0.04525927314140732,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-01-21,1213,1189.21,2005-01-24,1214,1265.95,1,0.06453023435726246,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-01-24,1214,1265.95,2005-01-28,1218,1208.86,4,-0.04509656779493676,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-02-01,1220,1187.26,2005-02-02,1221,1253.16,1,0.05550595488772481,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-02-25,1231,1328.53,2005-03-14,1242,1271.51,11,-0.042919617923569686,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-03-31,1255,1162.03,2005-04-01,1256,1237.8,1,0.06520485701746082,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-04-01,1256,1237.8,2005-04-06,1259,1183.91,3,-0.043536920342543084,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-04-06,1259,1183.91,2005-04-07,1260,1248.06,1,0.05418486202498496,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-04-13,1264,1254.32,2005-04-18,1267,1190.98,3,-0.0504974807066777,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-06-06,1297,998.23,2005-06-07,1298,1055.63,1,0.057501778147320826,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-06-09,1300,1146.42,2005-06-13,1302,1085.87,2,-0.05281659426737162,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-06-16,1305,1064.03,2005-06-20,1307,1115.86,2,0.04871103258366771,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-06-27,1312,1129.96,2005-06-30,1315,1078.1,3,-0.04589542992672313,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-07-12,1323,1004.08,2005-07-13,1324,1045.94,1,0.041689905186837795,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-07-14,1325,1049.88,2005-07-19,1328,1004.66,3,-0.043071589133996446,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-07-19,1328,1004.66,2005-07-22,1331,1054.64,3,0.0497481735114369,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-08-18,1350,1201.76,2005-08-19,1351,1132.86,1,-0.0573325788843031,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-08-19,1351,1132.86,2005-09-01,1360,1185.76,9,0.046695973024027726,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-09-20,1373,1223.56,2005-09-22,1375,1147.19,2,-0.06241622805583702,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-10-28,1396,1067.41,2005-11-03,1400,1111.44,4,0.04124937933877337,0.04
sse_composite,上证指数,small,top,confirmed,True,2005-11-21,1412,1122.88,2005-12-05,1422,1077.41,10,-0.04049408663436882,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2005-12-06,1423,1074.01,2005-12-12,1427,1118.53,4,0.04145212800625697,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-03-01,1475,1308.2,2006-03-08,1480,1238.16,5,-0.053539214187433126,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-03-08,1480,1238.16,2006-03-20,1488,1288.97,8,0.041036699618789196,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-05-16,1524,1678.6,2006-05-17,1525,1592.19,1,-0.05147742166090785,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-05-18,1526,1582.96,2006-05-19,1527,1664.61,1,0.05158058321119929,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-05-22,1528,1674.22,2006-05-23,1529,1597.1,1,-0.04606324139002049,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-05-24,1530,1562.39,2006-05-29,1533,1648.84,3,0.05533189536543359,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-06-02,1537,1695.58,2006-06-07,1540,1588.97,3,-0.06287524033074221,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-06-14,1545,1512.52,2006-06-16,1547,1574.47,2,0.04095813609076249,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-07-05,1560,1757.47,2006-07-13,1566,1654.49,6,-0.0585955948038942,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-07-24,1573,1632.69,2006-07-27,1576,1701.61,3,0.04221254494117055,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-07-27,1576,1701.61,2006-07-31,1578,1611.16,2,-0.05315554092888486,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-08-07,1583,1541.41,2006-08-10,1586,1606.94,3,0.042513023789906734,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-11-10,1647,1920.18,2006-11-14,1649,1841.82,2,-0.04080867418679501,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-11-14,1649,1841.82,2006-11-15,1650,1923.14,1,0.04415198010663368,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-12-05,1664,2195.53,2006-12-06,1665,2097.42,1,-0.044686248878403,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-12-06,1665,2097.42,2006-12-07,1666,2206.51,1,0.05201151891371314,0.04
sse_composite,上证指数,small,top,confirmed,True,2006-12-07,1666,2206.51,2006-12-08,1667,2090.4,1,-0.052621560745249374,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2006-12-11,1668,2084.27,2006-12-12,1669,2228.64,1,0.06926645780057283,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-01-04,1683,2847.61,2007-01-05,1684,2617.02,1,-0.08097667868844405,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-01-05,1684,2617.02,2007-01-09,1686,2809.39,2,0.07350727162956328,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-01-10,1687,2841.74,2007-01-12,1689,2652.58,2,-0.06656485111234667,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-01-12,1689,2652.58,2007-01-15,1690,2795.33,1,0.05381553054007804,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-01-17,1692,2870.42,2007-01-18,1693,2679.71,1,-0.06643975446101968,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-01-18,1693,2679.71,2007-01-19,1694,2833.45,1,0.057371879792962543,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-01-24,1697,2994.28,2007-01-25,1698,2853.82,1,-0.04690944066687153,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-01-26,1699,2720.83,2007-01-29,1700,2954.34,1,0.08582307604664763,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-01-30,1701,2980.51,2007-01-31,1702,2766.75,1,-0.07171926952098806,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-02-06,1706,2541.52,2007-02-07,1707,2745.39,1,0.08021577638578492,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-02-27,1716,3049.77,2007-02-28,1717,2732.88,1,-0.10390619620495967,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-02-28,1717,2732.88,2007-03-01,1718,2878.35,1,0.05322956002458934,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-03-01,1718,2878.35,2007-03-05,1720,2723.06,2,-0.05395104834366915,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-03-05,1720,2723.06,2007-03-06,1721,2866.33,1,0.05261360381335711,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-04-18,1752,3623.87,2007-04-19,1753,3358.93,1,-0.07310968660575579,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-04-19,1753,3358.93,2007-04-20,1754,3591.46,1,0.06922740277409778,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-05-14,1765,4081.43,2007-05-15,1766,3891.36,1,-0.04656946217379687,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-05-16,1767,3845.23,2007-05-17,1768,4064.28,1,0.056966683397352114,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-05-29,1776,4335.96,2007-05-30,1777,4015.51,1,-0.07390520207750995,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-05-31,1778,3858.04,2007-06-01,1779,4181.28,1,0.08378347554716892,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-06-01,1779,4181.28,2007-06-04,1780,3659.09,1,-0.12488759422951812,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-06-05,1781,3404.15,2007-06-06,1782,3821.7,1,0.12265910726613094,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-06-20,1792,4312.0,2007-06-22,1794,4024.49,2,-0.0666767161410019,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-06-26,1796,3818.85,2007-06-27,1797,4090.72,1,0.07119158909095669,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-06-28,1798,4113.28,2007-06-29,1799,3779.81,1,-0.08107155360199159,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-07-02,1800,3724.19,2007-07-03,1801,3906.76,1,0.04902274051538735,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-07-04,1802,3916.48,2007-07-05,1803,3614.53,1,-0.07709729144537947,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-07-06,1804,3563.54,2007-07-09,1805,3900.9,1,0.09466990689033938,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-07-13,1809,3935.51,2007-07-17,1811,3767.22,2,-0.0427619292035849,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-07-17,1811,3767.22,2007-07-18,1812,3971.61,1,0.05425486167518767,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-08-01,1822,4502.3,2007-08-02,1823,4290.81,1,-0.04697376896253025,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-08-02,1823,4290.81,2007-08-03,1824,4562.69,1,0.0633633276700667,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-08-15,1832,4916.31,2007-08-16,1833,4710.31,1,-0.04190134470771778,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-08-17,1834,4646.43,2007-08-20,1835,4906.0,1,0.055864394814943985,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-09-06,1848,5412.32,2007-09-10,1850,5169.9,2,-0.04479040411505608,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-09-12,1852,5025.34,2007-09-13,1853,5276.77,1,0.05003243561629667,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-10-16,1871,6124.04,2007-10-18,1873,5804.97,2,-0.052101227294400365,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-10-23,1876,5574.84,2007-10-24,1877,5906.69,1,0.05952637205731448,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-10-24,1877,5906.69,2007-10-25,1878,5546.04,1,-0.06105788521151434,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-10-26,1879,5462.01,2007-10-29,1880,5750.25,1,0.05277178181658404,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-11-01,1883,6005.13,2007-11-02,1884,5740.4,1,-0.04408397486815452,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-11-12,1890,5032.58,2007-11-13,1891,5311.7,1,0.05546260566150951,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-11-15,1893,5453.74,2007-11-16,1894,5224.31,1,-0.04206837876393066,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-11-23,1899,4896.99,2007-11-26,1900,5124.89,1,0.04653879219683943,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-11-26,1900,5124.89,2007-11-27,1901,4857.04,1,-0.05226453640956208,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-11-28,1902,4778.73,2007-11-29,1903,5011.19,1,0.048644723598110895,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-11-29,1903,5011.19,2007-12-03,1905,4798.01,2,-0.042540793703691016,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-12-03,1905,4798.01,2007-12-05,1907,5052.75,2,0.05309284474188258,0.04
sse_composite,上证指数,small,top,confirmed,True,2007-12-11,1911,5209.71,2007-12-13,1913,4954.36,2,-0.04901424455487935,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2007-12-18,1916,4812.16,2007-12-20,1918,5050.79,2,0.049588957973134784,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-01-14,1933,5522.78,2008-01-16,1935,5288.77,2,-0.04237177653283297,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-01-23,1940,4510.5,2008-01-24,1941,4767.8,1,0.05704467353951892,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-01-25,1942,4806.89,2008-01-28,1943,4409.08,1,-0.08275829070355267,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-02-01,1947,4195.75,2008-02-04,1948,4672.21,1,0.11355776678782092,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-02-04,1948,4672.21,2008-02-13,1950,4454.64,2,-0.04656682811774293,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-02-15,1952,4431.46,2008-02-19,1954,4665.55,2,0.052824577001710615,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-02-20,1955,4695.8,2008-02-21,1956,4452.67,1,-0.05177605519826234,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-02-26,1959,4123.31,2008-02-27,1960,4360.7,1,0.057572678260911614,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-03-04,1964,4472.15,2008-03-05,1965,4210.96,1,-0.05840367608420993,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-03-05,1965,4210.96,2008-03-06,1966,4427.5,1,0.05142295343579617,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-03-06,1966,4427.5,2008-03-10,1968,4120.53,2,-0.06933258046301527,0.04
sse_composite,上证指数,small,bottom,confirmed,True,2008-03-11,1969,4063.47,2008-03-12,1970,4272.98,1,0.05155938151382933,0.04
sse_composite,上证指数,small,top,confirmed,True,2008-03-12,1970,4272.98,2008-03-13,1971,3902.25,1,-0.08676146389639072,0.04
