region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
sse_composite_medium_bottom_20011022,sse_composite,上证指数,bottom,medium,confirmed,True,2001-10-22,2001-10-22,428,428,2001-10-22,428,1514.86,2001-10-22,2001-10-22,1,2001-10-23,429,1670.73,1,0.10289399680498534,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20011024,sse_composite,上证指数,top,medium,confirmed,True,2001-10-24,2001-10-24,430,430,2001-10-24,430,1744.92,2001-10-24,2001-10-24,1,2001-11-07,440,1591.76,10,-0.08777479769846186,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20011108,sse_composite,上证指数,bottom,medium,confirmed,True,2001-11-08,2001-11-08,441,441,2001-11-08,441,1550.46,2001-11-08,2001-11-08,1,2001-11-16,447,1734.67,6,0.1188099015775963,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20011205,sse_composite,上证指数,top,medium,confirmed,True,2001-11-28,2001-12-11,455,464,2001-12-05,460,1776.02,2001-11-28,2001-12-11,1,2001-12-20,471,1628.47,11,-0.0830790193804124,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20020123,sse_composite,上证指数,bottom,medium,confirmed,True,2002-01-21,2002-01-23,490,492,2002-01-23,492,1346.17,2002-01-21,2002-01-23,1,2002-01-24,493,1478.54,1,0.09833082003015958,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20020124,sse_composite,上证指数,top,medium,confirmed,True,2002-01-24,2002-01-25,493,494,2002-01-24,493,1478.54,2002-01-24,2002-01-25,1,2002-01-28,495,1357.55,2,-0.08183072490429744,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20020129,sse_composite,上证指数,bottom,medium,confirmed,True,2002-01-28,2002-01-29,495,496,2002-01-29,496,1339.2,2002-01-28,2002-01-29,1,2002-01-31,498,1501.33,2,0.12106481481481479,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20020321,sse_composite,上证指数,top,medium,confirmed,True,2002-03-11,2002-04-15,515,540,2002-03-21,523,1693.87,2002-03-11,2002-04-15,5,2002-05-16,558,1546.94,35,-0.08674219391098481,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20020606,sse_composite,上证指数,bottom,medium,confirmed,True,2002-06-03,2002-06-06,570,573,2002-06-06,573,1455.31,2002-06-03,2002-06-06,1,2002-06-24,585,1709.07,12,0.17436834763727327,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20020625,sse_composite,上证指数,top,medium,confirmed,True,2002-06-25,2002-07-19,586,604,2002-06-25,586,1748.89,2002-06-25,2002-07-19,2,2002-09-11,642,1605.98,56,-0.08171468760185041,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20030106,sse_composite,上证指数,bottom,medium,confirmed,True,2003-01-02,2003-01-08,716,720,2003-01-06,718,1311.68,2003-01-02,2003-01-08,1,2003-01-14,724,1476.91,6,0.12596822395706275,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20030416,sse_composite,上证指数,top,medium,confirmed,True,2003-04-14,2003-04-18,781,785,2003-04-16,783,1649.6,2003-04-14,2003-04-18,1,2003-04-24,789,1492.9,6,-0.09499272550921423,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20031113,sse_composite,上证指数,bottom,medium,confirmed,True,2003-11-07,2003-11-19,918,926,2003-11-13,922,1307.4,2003-11-07,2003-11-19,1,2003-11-25,930,1423.58,8,0.08886339299372792,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20040407,sse_composite,上证指数,top,medium,confirmed,True,2004-03-16,2004-04-09,1001,1019,2004-04-07,1017,1783.01,2004-03-16,2004-04-09,2,2004-04-22,1028,1637.29,11,-0.0817269673193084,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20040913,sse_composite,上证指数,bottom,medium,confirmed,True,2004-09-09,2004-09-14,1123,1126,2004-09-13,1125,1259.43,2004-09-09,2004-09-14,1,2004-09-15,1127,1374.04,2,0.09100148479867864,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20040924,sse_composite,上证指数,top,medium,confirmed,True,2004-09-21,2004-09-27,1131,1135,2004-09-24,1134,1496.21,2004-09-21,2004-09-27,2,2004-10-08,1139,1373.93,5,-0.08172649561224687,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20050201,sse_composite,上证指数,bottom,medium,confirmed,True,2005-01-18,2005-02-02,1210,1221,2005-02-01,1220,1187.26,2005-01-18,2005-02-02,3,2005-02-16,1224,1291.46,4,0.08776510621093947,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20050225,sse_composite,上证指数,top,medium,confirmed,True,2005-02-22,2005-03-14,1228,1242,2005-02-25,1231,1328.53,2005-02-22,2005-03-14,3,2005-03-21,1247,1220.82,16,-0.08107457114254102,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20050606,sse_composite,上证指数,bottom,medium,confirmed,True,2005-06-02,2005-06-06,1295,1297,2005-06-06,1297,998.23,2005-06-02,2005-06-06,1,2005-06-08,1299,1118.69,2,0.12067359225829732,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20050609,sse_composite,上证指数,top,medium,confirmed,True,2005-06-09,2005-06-10,1300,1301,2005-06-09,1300,1146.42,2005-06-09,2005-06-10,1,2005-07-01,1316,1053.63,16,-0.08093892290783478,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20050712,sse_composite,上证指数,bottom,medium,confirmed,True,2005-07-08,2005-07-22,1321,1331,2005-07-12,1323,1004.08,2005-07-08,2005-07-22,2,2005-07-27,1334,1090.19,11,0.08576009879690871,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20050920,sse_composite,上证指数,top,medium,confirmed,True,2005-09-06,2005-09-21,1363,1374,2005-09-20,1373,1223.56,2005-09-06,2005-09-21,3,2005-10-17,1387,1121.97,14,-0.08302821275621952,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20051028,sse_composite,上证指数,bottom,medium,confirmed,True,2005-10-27,2005-11-16,1395,1409,2005-10-28,1396,1067.41,2005-10-27,2005-11-16,3,2005-12-26,1437,1159.78,41,0.08653656982790103,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20060602,sse_composite,上证指数,top,medium,confirmed,True,2006-05-15,2006-06-07,1523,1540,2006-06-02,1537,1695.58,2006-05-15,2006-06-07,3,2006-06-08,1541,1540.93,4,-0.0912077283289493,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20060614,sse_composite,上证指数,bottom,medium,confirmed,True,2006-06-12,2006-06-16,1543,1547,2006-06-14,1545,1512.52,2006-06-12,2006-06-16,1,2006-06-26,1553,1635.8,8,0.08150636024647606,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20060705,sse_composite,上证指数,top,medium,confirmed,True,2006-07-05,2006-07-13,1560,1566,2006-07-05,1560,1757.47,2006-07-05,2006-07-13,1,2006-07-31,1578,1611.16,18,-0.08325035420234761,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20060807,sse_composite,上证指数,bottom,medium,confirmed,True,2006-08-04,2006-08-21,1582,1593,2006-08-07,1583,1541.41,2006-08-04,2006-08-21,3,2006-08-29,1599,1667.53,16,0.08182118968995922,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070104,sse_composite,上证指数,top,medium,confirmed,True,2007-01-04,2007-01-04,1683,1683,2007-01-04,1683,2847.61,2007-01-04,2007-01-04,1,2007-01-05,1684,2617.02,1,-0.08097667868844405,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070105,sse_composite,上证指数,bottom,medium,confirmed,True,2007-01-05,2007-01-15,1684,1690,2007-01-05,1684,2617.02,2007-01-05,2007-01-15,2,2007-01-10,1687,2841.74,3,0.0858686597733298,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070124,sse_composite,上证指数,top,medium,confirmed,True,2007-01-22,2007-01-25,1695,1698,2007-01-24,1697,2994.28,2007-01-22,2007-01-25,1,2007-01-26,1699,2720.83,2,-0.09132412466436013,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070126,sse_composite,上证指数,bottom,medium,confirmed,True,2007-01-26,2007-01-26,1699,1699,2007-01-26,1699,2720.83,2007-01-26,2007-01-26,1,2007-01-29,1700,2954.34,1,0.08582307604664763,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070130,sse_composite,上证指数,top,medium,confirmed,True,2007-01-30,2007-01-31,1701,1702,2007-01-30,1701,2980.51,2007-01-30,2007-01-31,1,2007-02-01,1703,2706.29,2,-0.09200438851069115,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070206,sse_composite,上证指数,bottom,medium,confirmed,True,2007-02-06,2007-02-06,1706,1706,2007-02-06,1706,2541.52,2007-02-06,2007-02-06,1,2007-02-07,1707,2745.39,1,0.08021577638578492,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070227,sse_composite,上证指数,top,medium,confirmed,True,2007-02-15,2007-02-27,1713,1716,2007-02-27,1716,3049.77,2007-02-15,2007-02-27,1,2007-02-28,1717,2732.88,1,-0.10390619620495967,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070305,sse_composite,上证指数,bottom,medium,confirmed,True,2007-03-05,2007-03-06,1720,1721,2007-03-05,1720,2723.06,2007-03-05,2007-03-06,1,2007-03-09,1724,2962.42,4,0.08790111124984401,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070529,sse_composite,上证指数,top,medium,confirmed,True,2007-05-28,2007-05-30,1775,1777,2007-05-29,1776,4335.96,2007-05-28,2007-05-30,1,2007-05-31,1778,3858.04,2,-0.11022241902600582,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070531,sse_composite,上证指数,bottom,medium,confirmed,True,2007-05-31,2007-05-31,1778,1778,2007-05-31,1778,3858.04,2007-05-31,2007-05-31,1,2007-06-01,1779,4181.28,1,0.08378347554716892,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070601,sse_composite,上证指数,top,medium,confirmed,True,2007-06-01,2007-06-01,1779,1779,2007-06-01,1779,4181.28,2007-06-01,2007-06-01,1,2007-06-04,1780,3659.09,1,-0.12488759422951812,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070605,sse_composite,上证指数,bottom,medium,confirmed,True,2007-06-05,2007-06-05,1781,1781,2007-06-05,1781,3404.15,2007-06-05,2007-06-05,1,2007-06-06,1782,3821.7,1,0.12265910726613094,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20070620,sse_composite,上证指数,top,medium,confirmed,True,2007-06-18,2007-06-22,1790,1794,2007-06-20,1792,4312.0,2007-06-18,2007-06-22,1,2007-06-25,1795,3912.42,3,-0.0926669758812616,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20070706,sse_composite,上证指数,bottom,medium,confirmed,True,2007-07-05,2007-07-06,1803,1804,2007-07-06,1804,3563.54,2007-07-05,2007-07-06,1,2007-07-09,1805,3900.9,1,0.09466990689033938,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20071016,sse_composite,上证指数,top,medium,confirmed,True,2007-10-15,2007-10-18,1870,1873,2007-10-16,1871,6124.04,2007-10-15,2007-10-18,1,2007-10-23,1876,5574.84,5,-0.08967936198979753,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20071026,sse_composite,上证指数,bottom,medium,confirmed,True,2007-10-25,2007-10-26,1878,1879,2007-10-26,1879,5462.01,2007-10-25,2007-10-26,1,2007-10-30,1881,5899.65,2,0.08012434982726124,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20071101,sse_composite,上证指数,top,medium,confirmed,True,2007-10-31,2007-11-01,1882,1883,2007-11-01,1883,6005.13,2007-10-31,2007-11-01,1,2007-11-06,1886,5510.16,3,-0.08242452702938996,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20071112,sse_composite,上证指数,bottom,medium,confirmed,True,2007-11-12,2007-11-13,1890,1891,2007-11-12,1890,5032.58,2007-11-12,2007-11-13,1,2007-11-15,1893,5453.74,3,0.08368669747922541,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20071115,sse_composite,上证指数,top,medium,confirmed,True,2007-11-14,2007-11-21,1892,1897,2007-11-15,1893,5453.74,2007-11-14,2007-11-21,2,2007-11-22,1898,4969.89,5,-0.08871893416261123,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20071128,sse_composite,上证指数,bottom,medium,confirmed,True,2007-11-27,2007-12-19,1901,1917,2007-11-28,1902,4778.73,2007-11-27,2007-12-19,3,2007-12-10,1910,5168.76,8,0.08161791940536522,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080114,sse_composite,上证指数,top,medium,confirmed,True,2008-01-08,2008-01-15,1929,1934,2008-01-14,1933,5522.78,2008-01-08,2008-01-15,1,2008-01-17,1936,5039.79,3,-0.08745414447071942,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080201,sse_composite,上证指数,bottom,medium,confirmed,True,2008-02-01,2008-02-01,1947,1947,2008-02-01,1947,4195.75,2008-02-01,2008-02-01,1,2008-02-04,1948,4672.21,1,0.11355776678782092,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080220,sse_composite,上证指数,top,medium,confirmed,True,2008-02-19,2008-02-20,1954,1955,2008-02-20,1955,4695.8,2008-02-19,2008-02-20,1,2008-02-25,1958,4182.77,3,-0.10925294944418407,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080226,sse_composite,上证指数,bottom,medium,confirmed,True,2008-02-25,2008-02-26,1958,1959,2008-02-26,1959,4123.31,2008-02-25,2008-02-26,1,2008-03-03,1963,4456.96,4,0.08091800034438346,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080304,sse_composite,上证指数,top,medium,confirmed,True,2008-03-03,2008-03-06,1963,1966,2008-03-04,1964,4472.15,2008-03-03,2008-03-06,2,2008-03-11,1969,4063.47,5,-0.0913833391098241,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080320,sse_composite,上证指数,bottom,medium,confirmed,True,2008-03-20,2008-03-20,1976,1976,2008-03-20,1976,3516.33,2008-03-20,2008-03-20,1,2008-03-21,1977,3838.06,1,0.09149596312064001,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080324,sse_composite,上证指数,top,medium,confirmed,True,2008-03-24,2008-03-24,1978,1978,2008-03-24,1978,3840.48,2008-03-24,2008-03-24,1,2008-03-25,1979,3521.53,1,-0.08304951464400279,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080403,sse_composite,上证指数,bottom,medium,confirmed,True,2008-04-01,2008-04-03,1984,1986,2008-04-03,1986,3271.29,2008-04-01,2008-04-03,1,2008-04-07,1987,3613.48,1,0.10460399414298327,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080408,sse_composite,上证指数,top,medium,confirmed,True,2008-04-08,2008-04-09,1988,1989,2008-04-08,1988,3656.96,2008-04-08,2008-04-09,1,2008-04-10,1990,3344.87,2,-0.08534137644382223,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080422,sse_composite,上证指数,bottom,medium,confirmed,True,2008-04-22,2008-04-22,1998,1998,2008-04-22,1998,2990.79,2008-04-22,2008-04-22,1,2008-04-23,1999,3296.72,1,0.1022906991129433,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080506,sse_composite,上证指数,top,medium,confirmed,True,2008-05-05,2008-05-07,2005,2007,2008-05-06,2006,3786.02,2008-05-05,2008-05-07,1,2008-05-20,2016,3432.38,10,-0.09340679658321926,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080620,sse_composite,上证指数,bottom,medium,confirmed,True,2008-06-18,2008-06-24,2036,2040,2008-06-20,2038,2695.63,2008-06-18,2008-06-24,1,2008-06-26,2042,2931.31,4,0.08743039660487528,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080626,sse_composite,上证指数,top,medium,confirmed,True,2008-06-25,2008-06-26,2041,2042,2008-06-26,2042,2931.31,2008-06-25,2008-06-26,1,2008-06-30,2044,2693.4,2,-0.0811616649211444,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080703,sse_composite,上证指数,bottom,medium,confirmed,True,2008-07-03,2008-07-03,2047,2047,2008-07-03,2047,2566.53,2008-07-03,2008-07-03,1,2008-07-07,2049,2801.53,2,0.09156331700778875,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080710,sse_composite,上证指数,top,medium,confirmed,True,2008-07-09,2008-07-14,2051,2054,2008-07-10,2052,2952.04,2008-07-09,2008-07-14,2,2008-07-16,2056,2656.61,4,-0.10007655722822184,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080716,sse_composite,上证指数,bottom,medium,confirmed,True,2008-07-16,2008-07-18,2056,2058,2008-07-16,2056,2656.61,2008-07-16,2008-07-18,1,2008-07-23,2061,2887.58,5,0.08694162861692156,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080728,sse_composite,上证指数,top,medium,confirmed,True,2008-07-23,2008-07-30,2061,2066,2008-07-28,2064,2924.45,2008-07-23,2008-07-30,1,2008-08-05,2070,2684.73,6,-0.081970968900135,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080819,sse_composite,上证指数,bottom,medium,confirmed,True,2008-08-18,2008-08-19,2079,2080,2008-08-19,2080,2284.58,2008-08-18,2008-08-19,1,2008-08-20,2081,2523.47,1,0.10456626600950725,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080820,sse_composite,上证指数,top,medium,confirmed,True,2008-08-20,2008-08-21,2081,2082,2008-08-20,2081,2523.47,2008-08-20,2008-08-21,1,2008-08-27,2086,2310.46,5,-0.08441154442097576,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20080918,sse_composite,上证指数,bottom,medium,confirmed,True,2008-09-18,2008-09-18,2101,2101,2008-09-18,2101,1802.33,2008-09-18,2008-09-18,1,2008-09-19,2102,2075.09,1,0.1513374354308037,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20080925,sse_composite,上证指数,top,medium,confirmed,True,2008-09-25,2008-09-26,2106,2107,2008-09-25,2106,2333.28,2008-09-25,2008-09-26,1,2008-10-07,2109,2072.9,3,-0.11159397929095527,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20081013,sse_composite,上证指数,bottom,medium,confirmed,True,2008-10-10,2008-10-13,2112,2113,2008-10-13,2113,1931.47,2008-10-10,2008-10-13,1,2008-10-14,2114,2146.73,1,0.11144879288831833,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20081014,sse_composite,上证指数,top,medium,confirmed,True,2008-10-14,2008-10-14,2114,2114,2008-10-14,2114,2146.73,2008-10-14,2008-10-14,1,2008-10-15,2115,1963.1,1,-0.08553940178783548,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20081028,sse_composite,上证指数,bottom,medium,confirmed,True,2008-10-28,2008-11-04,2124,2129,2008-10-28,2124,1664.93,2008-10-28,2008-11-04,2,2008-11-10,2133,1876.16,9,0.12687019874709438,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20081118,sse_composite,上证指数,top,medium,confirmed,True,2008-11-17,2008-11-20,2138,2141,2008-11-18,2139,2050.88,2008-11-17,2008-11-20,1,2008-11-19,2140,1883.83,1,-0.08145283975659234,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20081125,sse_composite,上证指数,bottom,medium,confirmed,True,2008-11-21,2008-11-26,2142,2145,2008-11-25,2144,1858.17,2008-11-21,2008-11-26,1,2008-11-27,2146,2022.48,2,0.08842570916546921,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20081127,sse_composite,上证指数,top,medium,confirmed,True,2008-11-27,2008-11-27,2146,2146,2008-11-27,2146,2022.48,2008-11-27,2008-11-27,1,2008-11-28,2147,1856.29,1,-0.08217139353664815,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20081201,sse_composite,上证指数,bottom,medium,confirmed,True,2008-12-01,2008-12-02,2148,2149,2008-12-01,2148,1838.1,2008-12-01,2008-12-02,1,2008-12-04,2151,2055.21,3,0.11811653337685657,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20081209,sse_composite,上证指数,top,medium,confirmed,True,2008-12-08,2008-12-11,2153,2156,2008-12-09,2154,2100.81,2008-12-08,2008-12-11,1,2008-12-12,2157,1932.27,3,-0.08022619846630585,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20081231,sse_composite,上证指数,bottom,medium,confirmed,True,2008-12-24,2009-01-05,2165,2171,2008-12-31,2170,1814.75,2008-12-24,2009-01-05,1,2009-01-16,2180,1984.73,10,0.0936657941865271,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20090217,sse_composite,上证指数,top,medium,confirmed,True,2009-02-16,2009-02-17,2196,2197,2009-02-17,2197,2402.81,2009-02-16,2009-02-17,1,2009-02-18,2198,2206.06,1,-0.0818832949754662,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20090303,sse_composite,上证指数,bottom,medium,confirmed,True,2009-02-27,2009-03-04,2205,2208,2009-03-03,2207,2037.02,2009-02-27,2009-03-04,1,2009-03-04,2208,2201.73,1,0.08085831263316012,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20090422,sse_composite,上证指数,top,medium,confirmed,True,2009-04-14,2009-04-22,2236,2242,2009-04-22,2242,2579.22,2009-04-14,2009-04-22,1,2009-04-28,2246,2372.34,4,-0.08021029613604103,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20090428,sse_composite,上证指数,bottom,medium,confirmed,True,2009-04-27,2009-04-29,2245,2247,2009-04-28,2246,2372.34,2009-04-27,2009-04-29,1,2009-05-05,2250,2590.78,4,0.0920778640498412,0.08,0.02,0.25,20,10,top_bottom_regions_v1
