date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2012-07-19,all_a_turnover_heat_top,top,0.5923076923076923,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.959105624,0.570325,1.0826,2.16675,4.31105,6.8174,176,0.0831758034,52,0.02457466919,7,0.003308128544,0.47692307692307695,0.49230769230769234,0.8076923076923077,130,130,130,0.5923076923076923,-0.05569230769230771,True,True,,,,inactive,False,False,False,False,,2
2012-07-20,all_a_turnover_heat_top,top,0.34860050890585237,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.62115026,0.3961,0.7691,1.6237,3.5158,5.66796,140,0.0661313179,47,0.02220122815,10,0.004723665564,0.12213740458015267,0.1984732824427481,0.7251908396946565,131,131,131,0.34860050890585237,0.01262167292701638,True,True,,,,inactive,False,False,False,False,,2
2012-07-23,all_a_turnover_heat_top,top,0.2222222222222222,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.454004253,0.34385,0.6873,1.45195,3.1729,5.08745,110,0.05198487713,41,0.01937618147,3,0.001417769376,0.045454545454545456,0.06818181818181818,0.553030303030303,132,132,132,0.2222222222222222,-0.27121609798775154,True,True,,,,inactive,False,False,False,False,,2
2012-07-24,all_a_turnover_heat_top,top,0.17794486215538843,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,1.420260293,0.351125,0.69525,1.411975,2.97985,5.22951,112,0.05288007554,35,0.01652502361,5,0.002360717658,0.06015037593984962,0.05263157894736842,0.42105263157894735,133,133,133,0.17794486215538843,0.037319862155388434,True,True,,,,inactive,False,False,False,False,,2
2012-07-25,all_a_turnover_heat_top,top,0.21641791044776118,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.451101554,0.3278,0.66065,1.4271,3.24633,5.61748,119,0.05602636535,42,0.0197740113,4,0.001883239171,0.022388059701492536,0.03731343283582089,0.5895522388059702,134,134,134,0.21641791044776118,-0.08849165027575304,True,True,,,,inactive,False,False,False,False,,2
2012-07-26,all_a_turnover_heat_top,top,0.06419753086419754,False,2151,2125,turnover_heat_v1_20120705_20260814,2125,2125,1.373176518,0.3444,0.6751,1.4319,3.09616,5.04022,107,0.05035294118,26,0.01223529412,4,0.001882352941,0.037037037037037035,0.044444444444444446,0.1111111111111111,135,135,135,0.06419753086419754,-0.5281101614434948,True,True,,,,inactive,False,False,False,False,,2
2012-07-27,all_a_turnover_heat_top,top,0.041666666666666664,False,2151,2123,turnover_heat_v1_20120705_20260814,2123,2123,1.305355488,0.31135,0.622,1.37975,2.92024,4.97794,106,0.04992934527,23,0.01083372586,2,0.0009420631182,0.007352941176470588,0.04411764705882353,0.07352941176470588,136,136,136,0.041666666666666664,-0.3069338422391857,True,True,,,,inactive,False,False,False,False,,2
2012-07-30,all_a_turnover_heat_top,top,0.0510948905109489,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.287563136,0.3612,0.6888,1.38855,2.88968,4.642295,90,0.04237288136,21,0.00988700565,2,0.0009416195857,0.072992700729927,0.029197080291970802,0.051094890510948905,137,137,137,0.0510948905109489,-0.1711273317112733,True,True,,,,inactive,False,False,False,False,,2
2012-07-31,all_a_turnover_heat_top,top,0.026570048309178747,False,2151,2125,turnover_heat_v1_20120705_20260814,2125,2125,1.258444094,0.3566,0.6453,1.3135,2.82102,4.576,87,0.04094117647,17,0.008,3,0.001411764706,0.021739130434782608,0.028985507246376812,0.028985507246376812,138,138,138,0.026570048309178747,-0.15137481384620968,True,True,,,,inactive,False,False,False,False,,2
2012-08-01,all_a_turnover_heat_top,top,0.03117505995203837,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.218930038,0.31815,0.60495,1.247525,2.74199,4.28549,81,0.03813559322,20,0.009416195857,2,0.0009416195857,0.007194244604316547,0.04316546762589928,0.04316546762589928,139,139,139,0.03117505995203837,-0.1852428504957228,True,True,,,,inactive,False,False,False,False,,2
2012-08-02,all_a_turnover_heat_top,top,0.04047619047619048,False,2151,2122,turnover_heat_v1_20120705_20260814,2122,2122,1.2213082,0.3027,0.56365,1.2081,2.70935,4.37942,87,0.04099905749,24,0.01131008483,5,0.002356267672,0.0,0.02142857142857143,0.1,140,140,140,0.04047619047619048,-0.023721340388007058,True,True,,,,inactive,False,False,False,False,,2
2012-08-03,all_a_turnover_heat_top,top,0.13238770685579196,False,2151,2124,turnover_heat_v1_20120705_20260814,2124,2124,1.394824859,0.360925,0.68855,1.4257,3.06569,5.00789,107,0.05037664783,29,0.01365348399,4,0.001883239171,0.09219858156028368,0.07092198581560284,0.23404255319148937,141,141,141,0.13238770685579196,0.0907210401891253,True,True,,,,inactive,False,False,False,False,,2
2012-08-06,all_a_turnover_heat_top,top,0.460093896713615,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.841199528,0.522375,0.9732,2.02715,4.06015,6.450745,166,0.07830188679,40,0.01886792453,5,0.002358490566,0.4014084507042254,0.4225352112676056,0.5563380281690141,142,142,142,0.460093896713615,0.4089990062026661,True,True,,,,inactive,False,False,False,False,,2
2012-08-07,all_a_turnover_heat_top,top,0.5571095571095571,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.942334481,0.527975,1.02205,2.211675,4.43619,6.71425,170,0.08018867925,49,0.02311320755,8,0.003773584906,0.44755244755244755,0.4405594405594406,0.7832167832167832,143,143,143,0.5571095571095571,0.5305395088003784,True,True,,,,inactive,False,False,False,False,,2
2012-08-08,all_a_turnover_heat_top,top,0.4224537037037037,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.734372843,0.4639,0.8873,1.895,3.8715,6.0929,155,0.07307873645,42,0.0198019802,4,0.001885902876,0.3194444444444444,0.3333333333333333,0.6145833333333334,144,144,144,0.4224537037037037,0.3912786437516653,True,True,,,,inactive,False,False,False,False,,2
2012-08-09,all_a_turnover_heat_top,top,0.5770114942528736,False,2151,2122,turnover_heat_v1_20120705_20260814,2122,2122,1.94002196,0.5366,1.0277,2.21915,4.28167,6.475315,164,0.07728557964,48,0.02262016965,10,0.004712535344,0.45517241379310347,0.503448275862069,0.7724137931034483,145,145,145,0.5770114942528736,0.5365353037766831,True,True,,,,inactive,False,False,False,False,,2
2012-08-10,all_a_turnover_heat_top,top,0.365296803652968,False,2151,2123,turnover_heat_v1_20120705_20260814,2123,2123,1.807298163,0.4841,0.9454,2.07045,4.3222,6.17684,167,0.07866227037,34,0.01601507301,7,0.003297220914,0.3698630136986301,0.3356164383561644,0.3904109589041096,146,146,146,0.365296803652968,0.23290909679717606,True,True,,,,inactive,False,False,False,False,,2
2012-08-13,all_a_turnover_heat_top,top,0.3650793650793651,False,2151,2121,turnover_heat_v1_20120705_20260814,2121,2121,1.696390759,0.4769,0.9458,1.9713,3.7759,5.833,135,0.06364922207,33,0.01555869873,4,0.001885902876,0.3741496598639456,0.36054421768707484,0.36054421768707484,147,147,147,0.3650793650793651,-0.09501453163424989,True,True,,,,inactive,False,False,False,False,,2
2012-08-14,all_a_turnover_heat_top,top,0.4459459459459459,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.745162529,0.455,0.927,1.97365,3.963,5.68259,139,0.06559697971,42,0.01982067013,6,0.002831524304,0.34459459459459457,0.3716216216216216,0.6216216216216216,148,148,148,0.4459459459459459,-0.11116361116361123,True,True,,,,inactive,False,False,False,False,,2
2012-08-15,all_a_turnover_heat_top,top,0.21700223713646535,False,2151,2122,turnover_heat_v1_20120705_20260814,2122,2122,1.458363808,0.3458,0.715,1.571275,3.28145,5.09102,109,0.05136663525,35,0.0164938737,4,0.001885014138,0.12080536912751678,0.10067114093959731,0.42953020134228187,149,149,149,0.21700223713646535,-0.20545146656723837,True,True,,,,inactive,False,False,False,False,,2
2012-08-16,all_a_turnover_heat_top,top,0.02,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.263854245,0.2972,0.59865,1.384125,2.77334,4.57519,97,0.04575471698,19,0.008962264151,4,0.001886792453,0.013333333333333334,0.013333333333333334,0.03333333333333333,150,150,150,0.02,-0.5570114942528736,True,True,,,,inactive,False,False,False,False,,2
2012-08-17,all_a_turnover_heat_top,top,0.019867549668874173,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.172874894,0.2844,0.5899,1.2628,2.56618,3.88077,73,0.03445021236,19,0.008966493629,3,0.001415762152,0.013245033112582781,0.006622516556291391,0.039735099337748346,151,151,151,0.019867549668874173,-0.34542925398409385,True,True,,,,inactive,False,False,False,False,,2
2012-08-20,all_a_turnover_heat_top,top,0.10526315789473684,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.259445871,0.31335,0.6221,1.31865,2.6954,4.26342,81,0.0382255781,30,0.01415762152,5,0.002359603587,0.039473684210526314,0.013157894736842105,0.2631578947368421,152,152,152,0.10526315789473684,-0.2598162071846283,True,True,,,,inactive,False,False,False,False,,2
2012-08-21,all_a_turnover_heat_top,top,0.45751633986928103,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,1.867593768,0.46235,0.97285,2.095525,4.03985,6.46,162,0.07648725212,44,0.02077431539,9,0.004249291785,0.42483660130718953,0.27450980392156865,0.673202614379085,153,153,153,0.45751633986928103,0.011570393923335143,True,True,,,,inactive,False,False,False,False,,2
2012-08-22,all_a_turnover_heat_top,top,0.4134199134199134,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,1.78963711,0.401325,0.85235,1.928625,3.9019,6.361295,156,0.07365439093,47,0.02219074599,8,0.003777148253,0.2922077922077922,0.2012987012987013,0.7467532467532467,154,154,154,0.4134199134199134,0.19641767628344806,True,True,,,,inactive,False,False,False,False,,2
2012-08-23,all_a_turnover_heat_top,top,0.4344086021505376,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,1.808991974,0.440025,0.8915,1.930925,4.10473,6.2738,159,0.07507082153,46,0.02171860246,10,0.004721435316,0.33548387096774196,0.23225806451612904,0.7354838709677419,155,155,155,0.4344086021505376,0.4144086021505376,True,True,,,,inactive,False,False,False,False,,2
2012-08-24,all_a_turnover_heat_top,top,0.35683760683760685,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,1.753629603,0.41605,0.8852,1.9704,3.88762,5.81653,147,0.06940509915,41,0.0193578848,10,0.004721435316,0.32051282051282054,0.1858974358974359,0.5641025641025641,156,156,156,0.35683760683760685,0.3369700571687327,True,True,,,,inactive,False,False,False,False,,2
2012-08-27,all_a_turnover_heat_top,top,0.20700636942675157,False,2151,2114,turnover_heat_v1_20120705_20260814,2114,2114,1.514343945,0.412,0.8236,1.65175,3.22093,4.959935,105,0.04966887417,28,0.01324503311,9,0.004257332072,0.2484076433121019,0.1592356687898089,0.21337579617834396,157,157,157,0.20700636942675157,0.10174321153201474,True,True,,,,inactive,False,False,False,False,,2
2012-08-28,all_a_turnover_heat_top,top,0.13080168776371306,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.381633318,0.332425,0.6655,1.43235,3.01355,4.976075,106,0.05009451796,29,0.01370510397,6,0.002835538752,0.06962025316455696,0.08227848101265822,0.24050632911392406,158,158,158,0.13080168776371306,-0.32671465210556794,True,True,,,,inactive,False,False,False,False,,2
2012-08-29,all_a_turnover_heat_top,top,0.24528301886792456,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.512612051,0.323775,0.68665,1.5862,3.4028,5.109,110,0.05198487713,40,0.01890359168,10,0.004725897921,0.10062893081761007,0.08176100628930817,0.5534591194968553,159,159,159,0.24528301886792456,-0.16813689455198885,True,True,,,,inactive,False,False,False,False,,2
2012-08-30,all_a_turnover_heat_top,top,0.39375,False,2151,2113,turnover_heat_v1_20120705_20260814,2113,2113,1.782533696,0.428,0.8675,1.8859,4.08812,6.26874,156,0.0738286796,41,0.01940369143,11,0.005205868434,0.31875,0.275,0.5875,160,160,160,0.39375,-0.040658602150537626,True,True,,,,inactive,False,False,False,False,,2
2012-08-31,all_a_turnover_heat_top,top,0.08074534161490683,False,2151,2114,turnover_heat_v1_20120705_20260814,2114,2114,1.206554305,0.27915,0.55175,1.177125,2.64263,4.230225,86,0.04068117313,29,0.01371807001,5,0.002365184484,0.0,0.0,0.2422360248447205,161,161,161,0.08074534161490683,-0.27609226522270003,True,True,,,,inactive,False,False,False,False,,2
2012-09-03,all_a_turnover_heat_top,top,0.23868312757201646,False,2151,2114,turnover_heat_v1_20120705_20260814,2114,2114,1.48676438,0.392375,0.7588,1.5612,3.27594,5.20877,115,0.05439924314,32,0.0151371807,7,0.003311258278,0.19135802469135801,0.17901234567901234,0.345679012345679,162,162,162,0.23868312757201646,0.03167675814526488,True,True,,,,inactive,False,False,False,False,,2
2012-09-04,all_a_turnover_heat_top,top,0.26584867075664625,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.613416627,0.3748,0.7531,1.7226,3.572,5.66266,130,0.06140765234,35,0.01653282948,10,0.004723665564,0.1901840490797546,0.15337423312883436,0.4539877300613497,163,163,163,0.26584867075664625,0.1350469829929332,True,True,,,,inactive,False,False,False,False,,2
2012-09-05,all_a_turnover_heat_top,top,0.2764227642276423,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.596938509,0.35725,0.7353,1.67155,3.54126,5.96345,134,0.06323737612,38,0.01793298726,8,0.003775365739,0.17682926829268292,0.11585365853658537,0.5365853658536586,164,164,164,0.2764227642276423,0.031139745359717724,True,True,,,,inactive,False,False,False,False,,2
2012-09-06,all_a_turnover_heat_top,top,0.33939393939393936,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.709768021,0.3762,0.7699,1.8084,3.88858,6.12114,141,0.06660368446,44,0.02078412848,10,0.004723665564,0.22424242424242424,0.10303030303030303,0.6909090909090909,165,165,165,0.33939393939393936,-0.05435606060606063,True,True,,,,inactive,False,False,False,False,,2
2012-09-07,all_a_turnover_heat_top,top,0.9879518072289156,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,3.25026,1.10755,2.0678,3.7075,6.95552,10.01023,370,0.1749408983,107,0.05059101655,26,0.01229314421,0.9819277108433735,0.9879518072289156,0.9939759036144579,166,166,166,0.9879518072289156,0.9072064656140088,True,True,,,,inactive,False,False,False,False,,2
2012-09-10,all_a_turnover_heat_top,top,0.9101796407185629,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,2.815400283,0.789,1.5945,3.0788,6.2499,9.05614,283,0.1336797355,92,0.04345772319,27,0.01275389702,0.8682634730538922,0.8802395209580839,0.9820359281437125,167,167,167,0.9101796407185629,0.6714965131465465,True,True,,,,inactive,False,False,False,False,,2
2012-09-11,all_a_turnover_heat_top,top,0.7400793650793651,False,2151,2114,turnover_heat_v1_20120705_20260814,2114,2114,2.327937748,0.60755,1.24435,2.54815,5.18828,7.546115,221,0.1045411542,59,0.02790917692,18,0.008514664144,0.7023809523809523,0.6428571428571429,0.875,168,168,168,0.7400793650793651,0.47423069432271886,True,True,,,,inactive,False,False,False,False,,2
2012-09-12,all_a_turnover_heat_top,top,0.7416173570019725,False,2151,2118,turnover_heat_v1_20120705_20260814,2118,2118,2.256343579,0.6493,1.29055,2.513425,4.88071,6.982715,208,0.09820585458,57,0.0269121813,13,0.006137865911,0.7218934911242604,0.6449704142011834,0.8579881656804734,169,169,169,0.7416173570019725,0.46519459277433023,True,True,,,,inactive,False,False,False,False,,2
2012-09-13,all_a_turnover_heat_top,top,0.7137254901960786,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,2.211537659,0.5888,1.1939,2.4858,4.88822,7.14101,203,0.09579990562,63,0.02973100519,16,0.007550731477,0.6647058823529411,0.5529411764705883,0.9235294117647059,170,170,170,0.7137254901960786,0.3743315508021392,True,True,,,,inactive,False,False,False,False,,2
2012-09-14,all_a_turnover_heat_top,top,0.7270955165692007,False,2151,2112,turnover_heat_v1_20120705_20260814,2112,2112,2.120425189,0.596075,1.18525,2.3611,4.31988,6.695425,169,0.08001893939,56,0.02651515152,13,0.00615530303,0.6491228070175439,0.6900584795321637,0.8421052631578947,171,171,171,0.7270955165692007,-0.26085629065971494,True,True,,,,inactive,False,False,False,False,,2
2012-09-17,all_a_turnover_heat_top,top,0.562015503875969,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,1.823927754,0.54465,1.0521,2.07045,3.79544,5.63503,129,0.0609929078,46,0.02174940898,5,0.002364066194,0.5232558139534884,0.436046511627907,0.7267441860465116,172,172,172,0.562015503875969,-0.34816413684259395,True,True,,,,inactive,False,False,False,False,,2
2012-09-18,all_a_turnover_heat_top,top,0.21579961464354527,False,2151,2119,turnover_heat_v1_20120705_20260814,2119,2119,1.379375885,0.35405,0.711,1.4491,2.72894,4.26783,84,0.03964134025,35,0.01651722511,8,0.003775365739,0.13872832369942195,0.09248554913294797,0.4161849710982659,173,173,173,0.21579961464354527,-0.5242797504358199,True,True,,,,inactive,False,False,False,False,,2
2012-09-19,all_a_turnover_heat_top,top,0.10727969348659006,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.331373689,0.3264,0.6645,1.3576,2.69236,4.707,101,0.0477090222,27,0.01275389702,6,0.002834199339,0.06896551724137931,0.09770114942528736,0.15517241379310345,174,174,174,0.10727969348659006,-0.6343376635153825,True,True,,,,inactive,False,False,False,False,,2
2012-09-20,all_a_turnover_heat_top,top,0.4228571428571429,False,2151,2117,turnover_heat_v1_20120705_20260814,2117,2117,1.674565612,0.4694,0.9106,1.7894,3.40564,5.58966,121,0.05715635333,41,0.01936702881,7,0.003306565895,0.38285714285714284,0.32571428571428573,0.56,175,175,175,0.4228571428571429,-0.2908683473389357,True,True,,,,inactive,False,False,False,False,,2
2012-09-21,all_a_turnover_heat_top,top,0.23295454545454544,False,2151,2120,turnover_heat_v1_20120705_20260814,2120,2120,1.435730991,0.35695,0.7292,1.491175,2.82583,4.81554,101,0.04764150943,33,0.01556603774,8,0.003773584906,0.17045454545454544,0.17613636363636365,0.3522727272727273,176,176,176,0.23295454545454544,-0.49414097111465527,True,True,,,,inactive,False,False,False,False,,2
2012-09-24,all_a_turnover_heat_top,top,0.10734463276836159,False,2151,2114,turnover_heat_v1_20120705_20260814,2114,2114,1.291092999,0.33805,0.6613,1.352575,2.62353,4.154275,71,0.03358561968,26,0.01229895932,6,0.002838221381,0.06779661016949153,0.12429378531073447,0.12994350282485875,177,177,177,0.10734463276836159,-0.4546708711076074,True,True,,,,inactive,False,False,False,False,,2
2012-09-25,all_a_turnover_heat_top,top,0.1198501872659176,False,2151,2113,turnover_heat_v1_20120705_20260814,2113,2113,1.207504354,0.281,0.5637,1.1361,2.4101,4.15496,84,0.0397539044,32,0.01514434453,6,0.0028395646,0.011235955056179775,0.016853932584269662,0.33146067415730335,178,178,178,0.1198501872659176,-0.09594942737762767,True,True,,,,inactive,False,False,False,False,,2
2012-09-26,all_a_turnover_heat_top,top,0.054003724394785846,False,2151,2111,turnover_heat_v1_20120705_20260814,2111,2111,1.228818759,0.3367,0.65,1.28525,2.5243,3.7803,69,0.03268593084,23,0.01089531028,4,0.00189483657,0.061452513966480445,0.0111731843575419,0.0893854748603352,179,179,179,0.054003724394785846,-0.05327596909180421,True,True,,,,inactive,False,False,False,False,,2
2012-09-27,all_a_turnover_heat_top,top,0.28888888888888886,False,2151,2116,turnover_heat_v1_20120705_20260814,2116,2116,1.474465643,0.477825,0.8456,1.665875,2.81285,4.558175,86,0.04064272212,27,0.01275992439,4,0.001890359168,0.3111111111111111,0.3888888888888889,0.16666666666666666,180,180,180,0.28888888888888886,-0.13396825396825401,True,True,,,,inactive,False,False,False,False,,2
2012-09-28,all_a_turnover_heat_top,top,0.33701657458563533,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,1.455699338,0.47465,0.8473,1.63735,2.93872,4.5759,89,0.04208037825,28,0.01323877069,2,0.0009456264775,0.32044198895027626,0.4861878453038674,0.20441988950276244,181,181,181,0.33701657458563533,0.10406202913108989,True,True,,,,inactive,False,False,False,False,,2
2012-10-08,all_a_turnover_heat_top,top,0.04578754578754579,False,2151,2111,turnover_heat_v1_20120705_20260814,2111,2111,1.150688726,0.31085,0.5967,1.1831,2.3933,3.749,67,0.03173851255,20,0.009474182852,2,0.0009474182852,0.027472527472527472,0.054945054945054944,0.054945054945054944,182,182,182,0.04578754578754579,-0.0615570869808158,True,True,,,,inactive,False,False,False,False,,2
2012-10-09,all_a_turnover_heat_top,top,0.6247723132969035,False,2151,2113,turnover_heat_v1_20120705_20260814,2113,2113,1.853636962,0.5686,1.0811,2.009,3.59264,5.56938,121,0.05726455277,46,0.02176999527,13,0.006152389967,0.5901639344262295,0.5409836065573771,0.7431693989071039,183,183,183,0.6247723132969035,0.504922126030986,True,True,,,,inactive,False,False,False,False,,2
2012-10-10,all_a_turnover_heat_top,top,0.6123188405797101,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,2.002758771,0.5432,1.0527,2.07645,4.08544,6.72089,154,0.07281323877,56,0.02647754137,18,0.008510638298,0.5489130434782609,0.44021739130434784,0.8478260869565217,184,184,184,0.6123188405797101,0.5583151161849242,True,True,,,,inactive,False,False,False,False,,2
2012-10-11,all_a_turnover_heat_top,top,0.5567567567567568,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,1.902239433,0.50345,0.9671,1.96395,3.86684,6.43749,148,0.06997635934,54,0.02553191489,12,0.005673758865,0.4648648648648649,0.372972972972973,0.8324324324324325,185,185,185,0.5567567567567568,0.267867867867868,True,True,,,,inactive,False,False,False,False,,2
2012-10-12,all_a_turnover_heat_top,top,0.33154121863799285,False,2151,2115,turnover_heat_v1_20120705_20260814,2115,2115,1.585173948,0.4075,0.8255,1.59165,3.3468,5.66752,121,0.05721040189,36,0.0170212766,10,0.004728132388,0.2956989247311828,0.20430107526881722,0.4946236559139785,186,186,186,0.33154121863799285,-0.00547535594764248,True,True,,,,inactive,False,False,False,False,,2
2012-10-15,all_a_turnover_heat_top,top,0.22638146167557935,False,2151,2109,turnover_heat_v1_20120705_20260814,2109,2109,1.425317259,0.3685,0.747,1.5351,3.17634,4.89948,96,0.04551920341,33,0.01564722617,3,0.001422475107,0.20320855614973263,0.10695187165775401,0.3689839572192513,187,187,187,0.22638146167557935,0.18059391588803356,True,True,,,,inactive,False,False,False,False,,2
