archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150081_XSHE_1m_20120712_20150410.csv,150081.XSHE,双盈B,lof,2012-07-12,2015-04-10,159600,10677178,28d7816abffddf2a4cbd8048be460370c0004dce2d1eedb85f75f0eaab0bbc9c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150082_XSHE_1m_20120716_20150506.csv,150082.XSHE,信达利B,lof,2012-07-16,2015-05-06,163200,10960618,232476b1c8f755901db704c1baef27a63f06b2940445486c51f5468373e16656
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150098_XSHE_1m_20120531_20150520.csv,150098.XSHE,同庆800A,lof,2012-05-31,2015-05-20,173040,11672698,359f8cf4e917b1eb2cfca71e36bb6e9767bc1bb0ec20ba494955f7015bf162e7
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150099_XSHE_1m_20120531_20150520.csv,150099.XSHE,同庆800B,lof,2012-05-31,2015-05-20,173040,11631418,1e68a6717136ff98573c03e6b0f3f9895ca864f146287b5c6710a4e68cfc3b50
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150110_XSHE_1m_20120926_20150511.csv,150110.XSHE,华商500A,lof,2012-09-26,2015-05-11,151440,10153978,87fdb0390fadf5303199e1a3f4d4ff883a87f2392eef595b3ceb116504a7cecc
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150111_XSHE_1m_20120926_20150511.csv,150111.XSHE,华商500B,lof,2012-09-26,2015-05-11,151440,10151098,a93aa8fdbac26635e18381398e74072d924643d49e17d267831f65c405e3e7f6
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159001_XSHE_1m_20141020_20260731.csv,159001.XSHE,货币ETF易方达,etf,2014-10-20,2200-01-01,687840,52847147,5fbc30e71982e81d92b9bac9745639e54162876e2d2dea61ef30778b034b3a8e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159003_XSHE_1m_20141020_20260731.csv,159003.XSHE,招商快线ETF,etf,2014-10-20,2200-01-01,687840,51909121,59ca462adbcba0fd3c39a8373dc4a90ac47c704dc8f359ba6b38b502f604d8dd
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159005_XSHE_1m_20150113_20260731.csv,159005.XSHE,快钱ETF汇添富,etf,2015-01-13,2200-01-01,673680,49309176,cd3623d29dc4c213109b0a335293669fef5739914d29984d2fdb1a7355310e93
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159007_XSHE_1m_20260417_20260731.csv,159007.XSHE,养殖ETF华泰柏瑞,etf,2026-04-17,2200-01-01,17280,1253361,e08089cba7a4e92d6cddcb9d76b5aace7d4a5135c4b6a9dcb6e394c222527a80
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159008_XSHE_1m_20260428_20260731.csv,159008.XSHE,证券ETF景顺,etf,2026-04-28,2200-01-01,15600,1130241,43f8a6441cdbd358616be0af68a19cc343ed9f7418427d71a283e6407a32ddf7
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159009_XSHE_1m_20260414_20260731.csv,159009.XSHE,创业板新能源ETF易方达,etf,2026-04-14,2200-01-01,18000,1290323,a1fc85e836b85606a8a1ba192522cd98cc66a660df6777545456bd5057aeba87
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159010_XSHE_1m_20260513_20260731.csv,159010.XSHE,港股通科技ETF博时,etf,2026-05-13,2200-01-01,13680,997388,4a6c5fe9bb61fa604fefddae644db668c8d6ee1a4074110d530ecb911f48e48e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159011_XSHE_1m_20260616_20260731.csv,159011.XSHE,养殖ETF华安,etf,2026-06-16,2200-01-01,7920,559709,898886f2a87c2af70661831b04256065d879ddaa3a1703a7fc7f55b1aa18a87b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159012_XSHE_1m_20260520_20260731.csv,159012.XSHE,科创创业50ETF鹏华,etf,2026-05-20,2200-01-01,12480,916542,6b2535b5de429d2eb0bef0ed963bf4c6770df555eb6f7465cd1ecb19ef9e151e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159013_XSHE_1m_20260428_20260731.csv,159013.XSHE,工业互联网ETF大成,etf,2026-04-28,2200-01-01,15600,1115008,1beb700a614b8b4af030c904e674c3976666e30834759dbb55d2e8f0bab6f6c5
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159015_XSHE_1m_20260508_20260731.csv,159015.XSHE,恒生港股通科技ETF国联,etf,2026-05-08,2200-01-01,14400,1048060,da358716620148b313f04043c8fe6b5c0025dcc2a9e651f0dacb62de8c84fb84
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159016_XSHE_1m_20260514_20260731.csv,159016.XSHE,证券ETF广发,etf,2026-05-14,2200-01-01,13440,1003628,931c17345a6f413b7e7be519e4d302890b085983fb51558a8499487d9e7dbb58
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159017_XSHE_1m_20260508_20260731.csv,159017.XSHE,石油ETF工银,etf,2026-05-08,2200-01-01,14400,1006803,32b4288265628b8271307ba54b354a4fbfd4f18d2c851029c9b7d9eb0ffb740a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159018_XSHE_1m_20260427_20260731.csv,159018.XSHE,石油ETF广发,etf,2026-04-27,2200-01-01,15840,1114635,cfd303005b35b6f28f989de03fcc5959ce129f9202222b62321997837690bbc5
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159019_XSHE_1m_20260423_20260731.csv,159019.XSHE,石油ETF华宝,etf,2026-04-23,2200-01-01,16320,1165471,8ca5373ac1fba4e68f7008ca400d7f96cbc93c841eccacf1630a02b5dcd426c0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159020_XSHE_1m_20260427_20260731.csv,159020.XSHE,养殖ETF易方达,etf,2026-04-27,2200-01-01,15840,1138209,a02ff66ebea1842f136a8f0bd0e581af44e1149f4afcd163a7ceab56f28b847c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159021_XSHE_1m_20260515_20260731.csv,159021.XSHE,大盘价值ETF华夏,etf,2026-05-15,2200-01-01,13200,925318,2e056ff90eb5384ac47b30e717925ae5398e7f9382ab507be4267514debad7b7
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159022_XSHE_1m_20260424_20260731.csv,159022.XSHE,科创创业人工智能ETF富国,etf,2026-04-24,2200-01-01,16080,1207898,945f8b7963f771e2c61b5ef8f80ab89319296a433aed2cabf1583523d8361e18
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159023_XSHE_1m_20260615_20260731.csv,159023.XSHE,养殖ETF万家,etf,2026-06-15,2200-01-01,8160,576630,283944a2191fa0897cafaa0d979b89b8e5111fbe6608258751ddc7bbcb721160
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159026_XSHE_1m_20260424_20260731.csv,159026.XSHE,石油ETF南方,etf,2026-04-24,2200-01-01,16080,1126667,80a8996f84f7601b83a1a997ef75a449f12fa87a67610f59c946dbe5b92141ff
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159027_XSHE_1m_20260515_20260731.csv,159027.XSHE,畜牧养殖ETF大成,etf,2026-05-15,2200-01-01,13200,935502,f7df057967e12d19f82955f103ad6f3e23f0f3a82833b0d827c09513719720d9
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159028_XSHE_1m_20260514_20260731.csv,159028.XSHE,港股汽车ETF天弘,etf,2026-05-14,2200-01-01,13440,952349,a8fa8ed7deec5d77b468160dc2de7174e04b2df32295fa2ece6ba3b4e847093d
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159029_XSHE_1m_20260521_20260731.csv,159029.XSHE,有色ETF广发,etf,2026-05-21,2200-01-01,12240,914233,ec22a1f215f2a0b7b897a4ce8e34cc8e9320066b8b3756fd1d38e1371c855436
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159030_XSHE_1m_20260512_20260731.csv,159030.XSHE,粮食ETF华夏,etf,2026-05-12,2200-01-01,13920,999883,7ae5399fac6074fc2cf0d2af8fef3b1b323961500d97015e6a68e2cc459a24f8
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159031_XSHE_1m_20260601_20260731.csv,159031.XSHE,粮食ETF博时,etf,2026-06-01,2200-01-01,10560,738417,06355c71dee9854565d4ad886de2e54296cf442b91842ec1b7455b292b9daf55
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159032_XSHE_1m_20260513_20260731.csv,159032.XSHE,工业有色ETF易方达,etf,2026-05-13,2200-01-01,13680,1016075,25fc9aea34b05c5b67733a05e923dcc88efd3661dfed41c43acc585e2a069ee0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159033_XSHE_1m_20260605_20260731.csv,159033.XSHE,粮食ETF国泰,etf,2026-06-05,2200-01-01,9600,693915,22f65ee789e33c0cf62ff3aad3fed150e7ad4de3fdcd49d0e8a167762fe872d1
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159035_XSHE_1m_20260515_20260731.csv,159035.XSHE,软件ETF天弘,etf,2026-05-15,2200-01-01,13200,959304,593e3a7e9344c2a3b2ac037ef3940de12f048681d453fe9e38e61c0e017c55c0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159036_XSHE_1m_20260611_20260731.csv,159036.XSHE,软件开发ETF华宝,etf,2026-06-11,2200-01-01,8640,626282,ed09aebd4248e76996a41de44bcdd2e9d7396c73b27d596ea3871dd2f46b71b1
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159037_XSHE_1m_20260611_20260731.csv,159037.XSHE,价值ETF鹏华,etf,2026-06-11,2200-01-01,8640,597880,09c97a8774f30dd59dd5dce8b368cc911c461f020258fd7e2e62de6f608c2849
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159038_XSHE_1m_20260521_20260731.csv,159038.XSHE,粮食ETF易方达,etf,2026-05-21,2200-01-01,12240,874152,2fb5d925eb39cf4b6b524af95fd2ebc6bd328c436d6a2028efe42ee6e5d8c59a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159039_XSHE_1m_20260618_20260731.csv,159039.XSHE,机器人ETF华安,etf,2026-06-18,2200-01-01,7440,568265,91edee09ef12ea40fef565ea1388afa71feb3bb4dcf2b6510b299c796f89671a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159040_XSHE_1m_20260626_20260731.csv,159040.XSHE,港股通互联网ETF鹏华,etf,2026-06-26,2200-01-01,6240,459259,4510f18e30cbdb8d379badb20b668547a4f2613aaddabb9580375d24c6e501ac
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159041_XSHE_1m_20260610_20260731.csv,159041.XSHE,农业ETF鹏华,etf,2026-06-10,2200-01-01,8880,616517,f1331bfe479c8c0475ecc64ad7aef6b56e5a9601c204fbec780d0b0d0ebdf0aa
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159042_XSHE_1m_20260609_20260731.csv,159042.XSHE,价值ETF汇添富,etf,2026-06-09,2200-01-01,9120,637249,fb2926e7b73d9ae4ed4b5dfa2babcc64858dd48b9eb3dfb4883d5dd35970bda0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159045_XSHE_1m_20260624_20260731.csv,159045.XSHE,稀有金属ETF大成,etf,2026-06-24,2200-01-01,6720,483800,91af345df1ef33219a33234abcbadcb37911b6d7b6f10253c60fec30174e1e96
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159046_XSHE_1m_20260611_20260731.csv,159046.XSHE,绿电ETF天弘,etf,2026-06-11,2200-01-01,8640,632284,21950007489b16dc9f95cf1899aaee54843aea8fd090d3bf6a9dc48ee265ef10
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159048_XSHE_1m_20260610_20260731.csv,159048.XSHE,机器人ETF大成,etf,2026-06-10,2200-01-01,8880,660964,16260f17145da814ee931912b1ef44aa877e3ec5ce225f6c97b7d4c8c211a109
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159049_XSHE_1m_20260708_20260731.csv,159049.XSHE,有色ETF工银,etf,2026-07-08,2200-01-01,4320,308681,8563952834fdcef6b0c67144757e42ffe3a85f79516e1bd2dda7b923212d22e7
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159050_XSHE_1m_20260609_20260731.csv,159050.XSHE,机器人ETF广发,etf,2026-06-09,2200-01-01,9120,692959,37fa6e6b4c3d23ebd294eaac0f167f6c4647752036b5ab55a83fc9b8096a030f
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159051_XSHE_1m_20260609_20260731.csv,159051.XSHE,医疗器械ETF易方达,etf,2026-06-09,2200-01-01,9120,638258,3e39dc00cce8f45cda585fe7240dc9bf4f0da5990fecdec56c54077f915281ad
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159052_XSHE_1m_20260611_20260731.csv,159052.XSHE,新能源电池ETF嘉实,etf,2026-06-11,2200-01-01,8640,630408,6c53c405512106c155688285a24b40bfc0ad92c1d56282124e97ebe579c58e99
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159053_XSHE_1m_20260609_20260731.csv,159053.XSHE,稀有金属ETF华夏,etf,2026-06-09,2200-01-01,9120,681106,402d4fcd39ac54604c8dab5324c591f396815323ec0f1401dbfb12d8c1996c39
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159055_XSHE_1m_20260609_20260731.csv,159055.XSHE,稀有金属ETF富国,etf,2026-06-09,2200-01-01,9120,673541,b12e9265fa1e1fd8b959fef21db26af92b11150eb1fa7c90fb50752fd68305ce
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159056_XSHE_1m_20260609_20260731.csv,159056.XSHE,医疗器械ETF富国,etf,2026-06-09,2200-01-01,9120,646800,26fa34d97c8a16b675134086fcacd661001e4d75ccce5b991fee53b185d0712e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159057_XSHE_1m_20260615_20260731.csv,159057.XSHE,医疗器械ETF鹏华,etf,2026-06-15,2200-01-01,8160,565263,2fb8ac40205760c9b2c46c70be292c9355ca44184eb34092aac4e52ae1a227e6
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159059_XSHE_1m_20260720_20260731.csv,159059.XSHE,电力ETF大成,etf,2026-07-20,2200-01-01,2400,174566,3e3d87d49d2d5901c5a2b8fc4cd359e2471b28d5a5313dc13a0a15a4a237c79f
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159060_XSHE_1m_20260610_20260731.csv,159060.XSHE,粮食ETF浦银,etf,2026-06-10,2200-01-01,8880,611850,5f01d428bfd66a620ff35383818e0335432f66f835e365ab241a312052915431
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159061_XSHE_1m_20260624_20260731.csv,159061.XSHE,绿色电力ETF南方,etf,2026-06-24,2200-01-01,6720,480628,079ebf816231a8e9aefc7e54c52c2423b45bfc4abb422b74ec6e2e8ca83f0817
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159062_XSHE_1m_20260618_20260731.csv,159062.XSHE,稀有金属ETF南方,etf,2026-06-18,2200-01-01,7440,548100,b6188dcc647c76635430f8205959e338dff02ccdf7e9d7549219df87518b9bee
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159063_XSHE_1m_20260615_20260731.csv,159063.XSHE,粮食ETF南方,etf,2026-06-15,2200-01-01,8160,570078,400c583eb4cf7c21ad560a227527501edb97b7978d0cb5bef57b37bfa588d5af
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159065_XSHE_1m_20260626_20260731.csv,159065.XSHE,工程机械ETF景顺,etf,2026-06-26,2200-01-01,6240,438284,0bb4b7be72cb9e992c97764104e379d0bddd8b213123837e0cf6709f4018586e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159066_XSHE_1m_20260706_20260731.csv,159066.XSHE,A股ETF建信,etf,2026-07-06,2200-01-01,4800,340300,65ebfe5ec0f215e752b347b9fe765efa106029ded08a97f85bfb362b8e073d32
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159067_XSHE_1m_20260713_20260731.csv,159067.XSHE,绿色电力ETF鹏华,etf,2026-07-13,2200-01-01,3600,257359,5f19ecf04628492f0b4f59135363e7a85ec53aa00305199239d0a75c72df3368
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159068_XSHE_1m_20260708_20260731.csv,159068.XSHE,软件ETF华夏,etf,2026-07-08,2200-01-01,4320,308575,7a3faabc1a30f7fe37f35136147460ee375308f649937bbee59205c12d332fe9
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159069_XSHE_1m_20260721_20260731.csv,159069.XSHE,创业板新能源ETF华泰柏瑞,etf,2026-07-21,2200-01-01,2160,155158,8b2ee7c742748b1e3f2713de0e7ef0d32fef3de720e533e6cec19e52c07cf690
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159070_XSHE_1m_20260626_20260731.csv,159070.XSHE,工程机械ETF嘉实,etf,2026-06-26,2200-01-01,6240,440601,396f655cbf89dcaf4728ee178ebaea338c971b4c3927dacc926ff9d93c64aaea
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159071_XSHE_1m_20260618_20260731.csv,159071.XSHE,新能源电池ETF华宝,etf,2026-06-18,2200-01-01,7440,535796,01094d83849feb195c38901f2be336c3ffef7124b57812fff9f9468f98e6177e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159072_XSHE_1m_20260717_20260731.csv,159072.XSHE,粮食ETF景顺,etf,2026-07-17,2200-01-01,2640,190128,209841fa7ab632d0932c66d733eb58f53ee1fe9ffd1b3af44e007413e831ce86
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159075_XSHE_1m_20260717_20260731.csv,159075.XSHE,工业互联网ETF华夏,etf,2026-07-17,2200-01-01,2640,187790,8ecab68e6c28815b06446f1f75c27c6f57d8dd9fc214f3ce0df94ac32036117b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159076_XSHE_1m_20260708_20260731.csv,159076.XSHE,创业板新能源ETF华宝,etf,2026-07-08,2200-01-01,4320,313604,b1a4fe4ab5631736c36b72460b35dd0cafc91e876720597a2267576562c66d79
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159078_XSHE_1m_20260708_20260731.csv,159078.XSHE,A股ETF富国,etf,2026-07-08,2200-01-01,4320,308450,aecac128ff45165f53049c51acf32d6f62c91140d448efaf6cfafc23f4c18b1c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159085_XSHE_1m_20260720_20260731.csv,159085.XSHE,价值ETF永赢,etf,2026-07-20,2200-01-01,2400,171759,42a6d5fc031bdc87a1f2c6d68345a9d7b6e92b366b02b4a3ed05bbe8943d064d
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159086_XSHE_1m_20260730_20260731.csv,159086.XSHE,金融科技ETF广发,etf,2026-07-30,2200-01-01,480,36370,f1dc43fa05da643316ae4fa096b1f98c0a9362863752af4f0ce849a74b0dbe9e
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159091_XSHE_1m_20260716_20260731.csv,159091.XSHE,港股通金融ETF易方达,etf,2026-07-16,2200-01-01,2880,210014,1c993fe7e0cabd6db2c58b04e7bb58703dd2484088c964d638e7c995efdbd14a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/159093_XSHE_1m_20260730_20260731.csv,159093.XSHE,化工ETF汇添富,etf,2026-07-30,2200-01-01,480,35579,9deb350303162aeefcfd115e9469840461dabeff43d7a02d3b0674c8d11a874a
